Time[s], 通道 0, 通道 1, 通道 2
0.3606049, 1, 0, 0
0.3606062, 1, 1, 0
0.3606075, 1, 0, 0
0.3606088, 1, 1, 0
0.3606101, 1, 0, 0
0.3606114, 1, 1, 0
0.3606128, 1, 0, 0
0.3606141, 0, 1, 1
0.3606154, 0, 0, 1
0.3606167, 0, 1, 0
0.3606180, 0, 0, 0
0.3606193, 0, 1, 0
0.3606206, 0, 0, 0
0.3606220, 0, 1, 0
0.3606233, 0, 0, 0
0.3606246, 0, 1, 0
0.3606259, 0, 0, 0
0.3606272, 0, 1, 0
0.3606285, 0, 0, 0
0.3606298, 0, 1, 0
0.3606311, 0, 0, 0
0.3606325, 0, 1, 0
0.3606338, 0, 0, 0
0.3606351, 0, 1, 0
0.3606364, 0, 0, 0
0.3606377, 0, 1, 0
0.3606390, 0, 0, 0
0.3606403, 0, 1, 0
0.3606417, 0, 0, 0
0.3606430, 0, 1, 0
0.3606443, 0, 0, 0
0.3606456, 0, 1, 0
0.3606469, 0, 0, 0
0.3606482, 0, 1, 0
0.3606495, 0, 0, 0
0.3606509, 0, 1, 0
0.3606522, 0, 0, 0
0.3606535, 0, 1, 0
0.3606548, 0, 0, 0
0.3606561, 1, 1, 0
0.3606574, 1, 0, 0
0.3606587, 1, 1, 0
0.3606600, 1, 0, 0
0.3606614, 1, 1, 1
0.3606627, 1, 0, 1
0.3606640, 1, 1, 0
0.3606653, 1, 0, 0
0.3606666, 1, 1, 0
0.3606679, 1, 0, 0
0.3606692, 1, 1, 0
0.3606706, 1, 0, 0
0.3606719, 1, 1, 0
0.3606732, 1, 0, 0
0.3606745, 1, 1, 0
0.3606758, 1, 0, 0
0.3606771, 1, 1, 1
0.3606784, 1, 0, 1
0.3606798, 1, 1, 0
0.3606811, 1, 0, 0
0.3606824, 1, 1, 0
0.3606837, 1, 0, 0
0.3606850, 1, 1, 1
0.3606863, 1, 0, 1
0.3606876, 1, 1, 1
0.3606877, 1, 1, 0
0.3606889, 1, 0, 0
0.3606903, 1, 1, 1
0.3606916, 1, 0, 1
0.3606929, 1, 1, 0
0.3606942, 1, 0, 0
0.3606955, 1, 1, 0
0.3606968, 1, 0, 0
0.3606981, 1, 1, 0
0.3606982, 0, 1, 1
0.3606995, 0, 0, 1
0.3607008, 0, 1, 0
0.3607021, 0, 0, 0
0.3607034, 0, 1, 1
0.3607047, 0, 0, 1
0.3607060, 0, 1, 0
0.3607073, 0, 0, 0
0.3607087, 0, 1, 1
0.3607100, 0, 0, 1
0.3607113, 0, 1, 0
0.3607126, 0, 0, 0
0.3607139, 0, 1, 1
0.3607152, 0, 0, 1
0.3607165, 0, 1, 1
0.3607166, 0, 1, 0
0.3607178, 0, 0, 0
0.3607192, 0, 1, 1
0.3607205, 0, 0, 1
0.3607218, 0, 1, 0
0.3607231, 0, 0, 0
0.3607244, 0, 1, 1
0.3607257, 0, 0, 1
0.3607270, 0, 1, 1
0.3607271, 0, 1, 0
0.3607284, 0, 0, 0
0.3607297, 0, 1, 1
0.3607310, 0, 0, 1
0.3607323, 0, 1, 0
0.3607336, 0, 0, 0
0.3607349, 0, 1, 0
0.3607350, 0, 1, 1
0.3607362, 0, 0, 1
0.3607376, 0, 1, 0
0.3607389, 0, 0, 0
0.3607402, 1, 1, 1
0.3607415, 1, 0, 1
0.3607428, 1, 1, 0
0.3607441, 1, 0, 0
0.3607454, 1, 1, 0
0.3607455, 1, 1, 1
0.3607467, 1, 0, 1
0.3607481, 1, 1, 0
0.3607494, 1, 0, 0
0.3607507, 1, 1, 1
0.3607520, 1, 0, 1
0.3607533, 1, 1, 0
0.3607546, 1, 0, 0
0.3607559, 1, 1, 0
0.3607560, 1, 1, 1
0.3607573, 1, 0, 1
0.3607586, 1, 1, 0
0.3607599, 1, 0, 0
0.3607612, 1, 1, 1
0.3607625, 1, 0, 1
0.3607638, 1, 1, 1
0.3607639, 1, 1, 0
0.3607651, 1, 0, 0
0.3607665, 1, 1, 1
0.3607678, 1, 0, 1
0.3607691, 1, 1, 0
0.3607704, 1, 0, 0
0.3607717, 1, 1, 1
0.3607730, 1, 0, 1
0.3607743, 1, 1, 1
0.3607744, 1, 1, 0
0.3607756, 1, 0, 0
0.3607770, 1, 1, 1
0.3607783, 1, 0, 1
0.3607796, 1, 1, 0
0.3607809, 1, 0, 0
0.3607822, 0, 1, 1
0.3607835, 0, 0, 1
0.3607848, 0, 1, 1
0.3607849, 0, 1, 0
0.3607862, 0, 0, 0
0.3607875, 0, 1, 1
0.3607888, 0, 0, 1
0.3607901, 0, 1, 0
0.3607914, 0, 0, 0
0.3607927, 0, 1, 0
0.3607928, 0, 1, 1
0.3607940, 0, 0, 1
0.3607954, 0, 1, 0
0.3607967, 0, 0, 0
0.3607980, 0, 1, 1
0.3607993, 0, 0, 1
0.3608006, 0, 1, 0
0.3608019, 0, 0, 0
0.3608032, 0, 1, 0
0.3608033, 0, 1, 1
0.3608046, 0, 0, 1
0.3608059, 0, 1, 0
0.3608072, 0, 0, 0
0.3608085, 0, 1, 1
0.3608098, 0, 0, 1
0.3608111, 0, 1, 0
0.3608124, 0, 0, 0
0.3608137, 0, 1, 0
0.3608138, 0, 1, 1
0.3608151, 0, 0, 1
0.3608164, 0, 1, 0
0.3608177, 0, 0, 0
0.3608190, 0, 1, 1
0.3608203, 0, 0, 1
0.3608216, 0, 1, 1
0.3608217, 0, 1, 0
0.3608229, 0, 0, 0
0.3608243, 1, 1, 1
0.3608256, 1, 0, 1
0.3608269, 1, 1, 0
0.3608282, 1, 0, 0
0.3608295, 1, 1, 1
0.3608308, 1, 0, 1
0.3608321, 1, 1, 1
0.3608322, 1, 1, 0
0.3608334, 1, 0, 0
0.3608348, 1, 1, 1
0.3608361, 1, 0, 1
0.3608374, 1, 1, 0
0.3608387, 1, 0, 0
0.3608400, 1, 1, 1
0.3608413, 1, 0, 1
0.3608426, 1, 1, 1
0.3608427, 1, 1, 0
0.3608440, 1, 0, 0
0.3608453, 1, 1, 1
0.3608466, 1, 0, 1
0.3608479, 1, 1, 0
0.3608492, 1, 0, 0
0.3608505, 1, 1, 1
0.3608518, 1, 0, 1
0.3608532, 1, 1, 0
0.3608545, 1, 0, 0
0.3608558, 1, 1, 1
0.3608571, 1, 0, 1
0.3608584, 1, 1, 0
0.3608597, 1, 0, 0
0.3608610, 1, 1, 0
0.3608611, 1, 1, 1
0.3608623, 1, 0, 1
0.3608637, 1, 1, 0
0.3608650, 1, 0, 0
0.3608663, 0, 1, 1
0.3608676, 0, 0, 1
0.3608689, 0, 1, 0
0.3608702, 0, 0, 0
0.3608715, 0, 1, 0
0.3608716, 0, 1, 1
0.3608729, 0, 0, 1
0.3608742, 0, 1, 0
0.3608755, 0, 0, 0
0.3608768, 0, 1, 1
0.3608781, 0, 0, 1
0.3608794, 0, 1, 0
0.3608807, 0, 0, 0
0.3608821, 0, 1, 1
0.3608834, 0, 0, 1
0.3608847, 0, 1, 0
0.3608860, 0, 0, 0
0.3608873, 0, 1, 1
0.3608886, 0, 0, 1
0.3608899, 0, 1, 1
0.3608900, 0, 1, 0
0.3608912, 0, 0, 0
0.3608926, 0, 1, 1
0.3608939, 0, 0, 1
0.3608952, 0, 1, 0
0.3608965, 0, 0, 0
0.3608978, 0, 1, 1
0.3608991, 0, 0, 1
0.3609004, 0, 1, 1
0.3609005, 0, 1, 0
0.3609018, 0, 0, 0
0.3609031, 0, 1, 1
0.3609044, 0, 0, 1
0.3609057, 0, 1, 0
0.3609070, 0, 0, 0
0.3609083, 0, 1, 1
0.3609084, 1, 1, 1
0.3609096, 1, 0, 1
0.3609110, 1, 1, 0
0.3609123, 1, 0, 0
0.3609136, 1, 1, 1
0.3609149, 1, 0, 1
0.3609162, 1, 1, 0
0.3609175, 1, 0, 0
0.3609188, 1, 1, 0
0.3609189, 1, 1, 1
0.3609201, 1, 0, 1
0.3609215, 1, 1, 0
0.3609228, 1, 0, 0
0.3609241, 1, 1, 1
0.3609254, 1, 0, 1
0.3609267, 1, 1, 0
0.3609280, 1, 0, 0
0.3609293, 1, 1, 0
0.3609294, 1, 1, 1
0.3609307, 1, 0, 1
0.3609320, 1, 1, 0
0.3609333, 1, 0, 0
0.3609346, 1, 1, 1
0.3609359, 1, 0, 1
0.3609372, 1, 1, 1
0.3609373, 1, 1, 0
0.3609385, 1, 0, 0
0.3609399, 1, 1, 1
0.3609412, 1, 0, 1
0.3609425, 1, 1, 0
0.3609438, 1, 0, 0
0.3609451, 1, 1, 1
0.3609464, 1, 0, 1
0.3609477, 1, 1, 1
0.3609478, 1, 1, 0
0.3609491, 1, 0, 0
0.3609504, 0, 1, 1
0.3609517, 0, 0, 1
0.3609530, 0, 1, 0
0.3609543, 0, 0, 0
0.3609556, 0, 1, 1
0.3609569, 0, 0, 1
0.3609582, 0, 1, 1
0.3609583, 0, 1, 0
0.3609596, 0, 0, 0
0.3609609, 0, 1, 1
0.3609622, 0, 0, 1
0.3609635, 0, 1, 0
0.3609648, 0, 0, 0
0.3609661, 0, 1, 0
0.3609662, 0, 1, 1
0.3609674, 0, 0, 1
0.3609688, 0, 1, 0
0.3609701, 0, 0, 0
0.3609714, 0, 1, 1
0.3609727, 0, 0, 1
0.3609740, 0, 1, 0
0.3609753, 0, 0, 0
0.3609766, 0, 1, 0
0.3609767, 0, 1, 1
0.3609780, 0, 0, 1
0.3609793, 0, 1, 0
0.3609806, 0, 0, 0
0.3609819, 0, 1, 1
0.3609832, 0, 0, 1
0.3609845, 0, 1, 0
0.3609858, 0, 0, 0
0.3609872, 0, 1, 1
0.3609885, 0, 0, 1
0.3609898, 0, 1, 0
0.3609911, 0, 0, 0
0.3609924, 1, 1, 1
0.3609937, 1, 0, 1
0.3609950, 1, 1, 1
0.3609951, 1, 1, 0
0.3609963, 1, 0, 0
0.3609977, 1, 1, 1
0.3609990, 1, 0, 1
0.3610003, 1, 1, 0
0.3610016, 1, 0, 0
0.3610029, 1, 1, 1
0.3610042, 1, 0, 1
0.3610055, 1, 1, 1
0.3610056, 1, 1, 0
0.3610069, 1, 0, 0
0.3610082, 1, 1, 1
0.3610095, 1, 0, 1
0.3610108, 1, 1, 0
0.3610121, 1, 0, 0
0.3610134, 1, 1, 0
0.3610135, 1, 1, 1
0.3610147, 1, 0, 1
0.3610161, 1, 1, 0
0.3610174, 1, 0, 0
0.3610187, 1, 1, 1
0.3610200, 1, 0, 1
0.3610213, 1, 1, 0
0.3610226, 1, 0, 0
0.3610239, 1, 1, 0
0.3610240, 1, 1, 1
0.3610253, 1, 0, 1
0.3610266, 1, 1, 0
0.3610279, 1, 0, 0
0.3610292, 1, 1, 1
0.3610305, 1, 0, 1
0.3610318, 1, 1, 0
0.3610331, 1, 0, 0
0.3610344, 1, 1, 0
0.3610345, 0, 1, 1
0.3610358, 0, 0, 1
0.3610371, 0, 1, 0
0.3610384, 0, 0, 0
0.3610397, 0, 1, 1
0.3610410, 0, 0, 1
0.3610423, 0, 1, 1
0.3610424, 0, 1, 0
0.3610436, 0, 0, 0
0.3610450, 0, 1, 1
0.3610463, 0, 0, 1
0.3610476, 0, 1, 0
0.3610489, 0, 0, 0
0.3610502, 0, 1, 1
0.3610515, 0, 0, 1
0.3610528, 0, 1, 1
0.3610529, 0, 1, 0
0.3610542, 0, 0, 0
0.3610555, 0, 1, 1
0.3610568, 0, 0, 1
0.3610581, 0, 1, 0
0.3610594, 0, 0, 0
0.3610607, 0, 1, 1
0.3610620, 0, 0, 1
0.3610634, 0, 1, 0
0.3610647, 0, 0, 0
0.3610660, 0, 1, 1
0.3610673, 0, 0, 1
0.3610686, 0, 1, 0
0.3610699, 0, 0, 0
0.3610712, 0, 1, 0
0.3610713, 0, 1, 1
0.3610725, 0, 0, 1
0.3610739, 0, 1, 0
0.3610752, 0, 0, 0
0.3610765, 1, 1, 1
0.3610778, 1, 0, 1
0.3610791, 1, 1, 0
0.3610804, 1, 0, 0
0.3610817, 1, 1, 0
0.3610818, 1, 1, 1
0.3610831, 1, 0, 1
0.3610844, 1, 1, 0
0.3610857, 1, 0, 0
0.3610870, 1, 1, 1
0.3610883, 1, 0, 1
0.3610896, 1, 1, 0
0.3610909, 1, 0, 0
0.3610923, 1, 1, 1
0.3610936, 1, 0, 1
0.3610949, 1, 1, 0
0.3610962, 1, 0, 0
0.3610975, 1, 1, 1
0.3610988, 1, 0, 1
0.3611001, 1, 1, 1
0.3611002, 1, 1, 0
0.3611014, 1, 0, 0
0.3611028, 1, 1, 1
0.3611041, 1, 0, 1
0.3611054, 1, 1, 0
0.3611067, 1, 0, 0
0.3611080, 1, 1, 1
0.3611093, 1, 0, 1
0.3611106, 1, 1, 1
0.3611107, 1, 1, 0
0.3611120, 1, 0, 0
0.3611133, 1, 1, 1
0.3611146, 1, 0, 1
0.3611159, 1, 1, 0
0.3611172, 1, 0, 0
0.3611185, 1, 1, 0
0.3611186, 0, 1, 1
0.3611198, 0, 0, 1
0.3611212, 0, 1, 0
0.3611225, 0, 0, 0
0.3611238, 0, 1, 1
0.3611251, 0, 0, 1
0.3611264, 0, 1, 0
0.3611277, 0, 0, 0
0.3611290, 0, 1, 0
0.3611291, 0, 1, 1
0.3611303, 0, 0, 1
0.3611317, 0, 1, 0
0.3611330, 0, 0, 0
0.3611343, 0, 1, 1
0.3611356, 0, 0, 1
0.3611369, 0, 1, 0
0.3611382, 0, 0, 0
0.3611395, 0, 1, 0
0.3611396, 0, 1, 1
0.3611409, 0, 0, 1
0.3611422, 0, 1, 0
0.3611435, 0, 0, 0
0.3611448, 0, 1, 1
0.3611461, 0, 0, 1
0.3611474, 0, 1, 0
0.3611487, 0, 0, 0
0.3611501, 0, 1, 1
0.3611514, 0, 0, 1
0.3611527, 0, 1, 0
0.3611540, 0, 0, 0
0.3611553, 0, 1, 1
0.3611566, 0, 0, 1
0.3611579, 0, 1, 1
0.3611580, 0, 1, 0
0.3611592, 0, 0, 0
0.3611606, 1, 1, 1
0.3611619, 1, 0, 1
0.3611632, 1, 1, 0
0.3611645, 1, 0, 0
0.3611658, 1, 1, 1
0.3611671, 1, 0, 1
0.3611684, 1, 1, 1
0.3611685, 1, 1, 0
0.3611698, 1, 0, 0
0.3611711, 1, 1, 1
0.3611724, 1, 0, 1
0.3611737, 1, 1, 0
0.3611750, 1, 0, 0
0.3611763, 1, 1, 1
0.3611776, 1, 0, 1
0.3611790, 1, 1, 0
0.3611803, 1, 0, 0
0.3611816, 1, 1, 1
0.3611829, 1, 0, 1
0.3611842, 1, 1, 0
0.3611855, 1, 0, 0
0.3611868, 1, 1, 0
0.3611869, 1, 1, 1
0.3611882, 1, 0, 1
0.3611895, 1, 1, 0
0.3611908, 1, 0, 0
0.3611921, 1, 1, 1
0.3611934, 1, 0, 1
0.3611947, 1, 1, 0
0.3611960, 1, 0, 0
0.3611973, 1, 1, 0
0.3611974, 1, 1, 1
0.3611987, 1, 0, 1
0.3612000, 1, 1, 0
0.3612013, 1, 0, 0
0.3612026, 0, 1, 1
0.3612039, 0, 0, 1
0.3612052, 0, 1, 1
0.3612053, 0, 1, 0
0.3612065, 0, 0, 0
0.3612079, 0, 1, 0
0.3612092, 0, 0, 0
0.3612105, 0, 1, 0
0.3612118, 0, 0, 0
0.3612131, 0, 1, 0
0.3612144, 0, 0, 0
0.3612157, 0, 1, 0
0.3612171, 0, 0, 0
0.3612184, 0, 1, 0
0.3612197, 0, 0, 0
0.3612210, 0, 1, 0
0.3612223, 0, 0, 0
0.3612236, 0, 1, 0
0.3612249, 0, 0, 0
0.3612262, 0, 1, 0
0.3612276, 0, 0, 0
0.3612289, 0, 1, 0
0.3612302, 0, 0, 0
0.3612315, 0, 1, 1
0.3612328, 0, 0, 1
0.3612341, 0, 1, 1
0.3612342, 0, 1, 0
0.3612354, 0, 0, 0
0.3612368, 0, 1, 0
0.3612381, 0, 0, 0
0.3612394, 0, 1, 0
0.3612407, 0, 0, 0
0.3612420, 0, 1, 1
0.3612433, 0, 0, 1
0.3612446, 0, 1, 1
0.3612447, 1, 1, 0
0.3612460, 1, 0, 0
0.3612473, 1, 1, 0
0.3612486, 1, 0, 0
0.3612499, 1, 1, 0
0.3612512, 1, 0, 0
0.3612525, 1, 1, 1
0.3612538, 1, 0, 1
0.3612552, 1, 1, 0
0.3612565, 1, 0, 0
0.3612578, 1, 1, 0
0.3612591, 1, 0, 0
0.3612604, 1, 1, 0
0.3612617, 1, 0, 0
0.3612630, 1, 1, 0
0.3612631, 1, 1, 1
0.3612643, 1, 0, 1
0.3612657, 1, 1, 1
0.3612670, 1, 0, 1
0.3612683, 1, 1, 0
0.3612696, 1, 0, 0
0.3612709, 1, 1, 0
0.3612722, 1, 0, 0
0.3612735, 1, 1, 0
0.3612749, 1, 0, 0
0.3612762, 1, 1, 0
0.3612775, 1, 0, 0
0.3612788, 1, 1, 0
0.3612801, 1, 0, 0
0.3612814, 1, 1, 0
0.3612827, 1, 0, 0
0.3612841, 1, 1, 0
0.3612854, 1, 0, 0
0.3612867, 0, 1, 0
0.3612880, 0, 0, 0
0.3612893, 0, 1, 0
0.3612906, 0, 0, 0
0.3612919, 0, 1, 0
0.3612933, 0, 0, 0
0.3612946, 0, 1, 1
0.3612959, 0, 0, 1
0.3612972, 0, 1, 0
0.3612985, 0, 0, 0
0.3612998, 0, 1, 0
0.3613011, 0, 0, 0
0.3613024, 0, 1, 0
0.3613038, 0, 0, 0
0.3613051, 0, 1, 0
0.3613064, 0, 0, 0
0.3613077, 0, 1, 0
0.3613090, 0, 0, 0
0.3613103, 0, 1, 0
0.3613116, 0, 0, 0
0.3613130, 0, 1, 0
0.3613143, 0, 0, 0
0.3613156, 0, 1, 0
0.3613169, 0, 0, 0
0.3613182, 0, 1, 0
0.3613195, 0, 0, 0
0.3613208, 0, 1, 0
0.3613222, 0, 0, 0
0.3613235, 0, 1, 1
0.3613248, 0, 0, 1
0.3613261, 0, 1, 0
0.3613274, 0, 0, 0
0.3613287, 1, 1, 1
0.3613300, 1, 0, 1
0.3613314, 1, 1, 0
0.3613327, 1, 0, 0
0.3613340, 1, 1, 0
0.3613353, 1, 0, 0
0.3613366, 1, 1, 0
0.3613379, 1, 0, 0
0.3613392, 1, 1, 0
0.3613405, 1, 0, 0
0.3613419, 1, 1, 0
0.3613432, 1, 0, 0
0.3613445, 1, 1, 0
0.3613458, 1, 0, 0
0.3613471, 1, 1, 0
0.3613484, 1, 0, 0
0.3613497, 1, 1, 0
0.3613511, 1, 0, 0
0.3613524, 1, 1, 0
0.3613537, 1, 0, 0
0.3613550, 1, 1, 0
0.3613563, 1, 0, 0
0.3613576, 1, 1, 0
0.3613589, 1, 0, 0
0.3613603, 1, 1, 0
0.3613616, 1, 0, 0
0.3613629, 1, 1, 0
0.3613642, 1, 0, 0
0.3613655, 1, 1, 0
0.3613668, 1, 0, 0
0.3613681, 1, 1, 0
0.3613682, 1, 1, 1
0.3613694, 1, 0, 1
0.3613708, 0, 1, 1
0.3613721, 0, 0, 1
0.3613734, 0, 1, 0
0.3613747, 0, 0, 0
0.3613760, 0, 1, 0
0.3613773, 0, 0, 0
0.3613786, 0, 1, 0
0.3613800, 0, 0, 0
0.3613813, 0, 1, 0
0.3613826, 0, 0, 0
0.3613839, 0, 1, 0
0.3613852, 0, 0, 0
0.3613865, 0, 1, 0
0.3613878, 0, 0, 0
0.3613892, 0, 1, 0
0.3613905, 0, 0, 0
0.3613918, 0, 1, 0
0.3613931, 0, 0, 0
0.3613944, 0, 1, 0
0.3613957, 0, 0, 0
0.3613970, 0, 1, 0
0.3613984, 0, 0, 0
0.3613997, 0, 1, 0
0.3614010, 0, 0, 0
0.3614023, 0, 1, 0
0.3614036, 0, 0, 0
0.3614049, 0, 1, 1
0.3614062, 0, 0, 1
0.3614075, 0, 1, 1
0.3614089, 0, 0, 1
0.3614102, 0, 1, 1
0.3614115, 0, 0, 1
0.3614128, 1, 1, 1
0.3614141, 1, 0, 1
0.3614154, 1, 1, 1
0.3614167, 1, 0, 1
0.3614181, 1, 1, 0
0.3614194, 1, 0, 0
0.3614207, 1, 1, 0
0.3614220, 1, 0, 0
0.3614233, 1, 1, 0
0.3614246, 1, 0, 0
0.3614259, 1, 1, 0
0.3614273, 1, 0, 0
0.3614286, 1, 1, 0
0.3614299, 1, 0, 0
0.3614312, 1, 1, 1
0.3614325, 1, 0, 1
0.3614338, 1, 1, 0
0.3614351, 1, 0, 0
0.3614365, 1, 1, 0
0.3614378, 1, 0, 0
0.3614391, 1, 1, 0
0.3614404, 1, 0, 0
0.3614417, 1, 1, 1
0.3614430, 1, 0, 1
0.3614443, 1, 1, 1
0.3614444, 1, 1, 0
0.3614457, 1, 0, 0
0.3614470, 1, 1, 0
0.3614483, 1, 0, 0
0.3614496, 1, 1, 0
0.3614509, 1, 0, 0
0.3614522, 1, 1, 1
0.3614535, 1, 0, 1
0.3614548, 1, 1, 1
0.3614549, 0, 1, 1
0.3614562, 0, 0, 1
0.3614575, 0, 1, 1
0.3614588, 0, 0, 1
0.3614601, 0, 1, 1
0.3614614, 0, 0, 1
0.3614627, 0, 1, 1
0.3614628, 0, 1, 0
0.3614640, 0, 0, 0
0.3614654, 0, 1, 0
0.3614667, 0, 0, 0
0.3614680, 0, 1, 0
0.3614693, 0, 0, 0
0.3614706, 0, 1, 1
0.3614719, 0, 0, 1
0.3614732, 0, 1, 1
0.3614746, 0, 0, 1
0.3614759, 0, 1, 1
0.3614772, 0, 0, 1
0.3614785, 0, 1, 0
0.3614798, 0, 0, 0
0.3614811, 0, 1, 0
0.3614824, 0, 0, 0
0.3614837, 0, 1, 0
0.3614851, 0, 0, 0
0.3614864, 0, 1, 1
0.3614877, 0, 0, 1
0.3614890, 0, 1, 1
0.3614903, 0, 0, 1
0.3614916, 0, 1, 1
0.3614917, 0, 1, 0
0.3614929, 0, 0, 0
0.3614943, 0, 1, 1
0.3614956, 0, 0, 1
0.3614969, 1, 1, 1
0.3614982, 1, 0, 1
0.3614995, 1, 1, 0
0.3615008, 1, 0, 0
0.3615021, 1, 1, 0
0.3615035, 1, 0, 0
0.3615048, 1, 1, 0
0.3615061, 1, 0, 0
0.3615074, 1, 1, 0
0.3615087, 1, 0, 0
0.3615100, 1, 1, 0
0.3615113, 1, 0, 0
0.3615127, 1, 1, 0
0.3615140, 1, 0, 0
0.3615153, 1, 1, 0
0.3615166, 1, 0, 0
0.3615179, 1, 1, 0
0.3615192, 1, 0, 0
0.3615205, 1, 1, 0
0.3615218, 1, 0, 0
0.3615232, 1, 1, 0
0.3615245, 1, 0, 0
0.3615258, 1, 1, 0
0.3615271, 1, 0, 0
0.3615284, 1, 1, 0
0.3615297, 1, 0, 0
0.3615310, 1, 1, 0
0.3615324, 1, 0, 0
0.3615337, 1, 1, 0
0.3615350, 1, 0, 0
0.3615363, 1, 1, 0
0.3615376, 1, 0, 0
0.3615389, 1, 1, 0
0.3615390, 0, 1, 0
0.3615402, 0, 0, 0
0.3615416, 0, 1, 0
0.3615429, 0, 0, 0
0.3615442, 0, 1, 0
0.3615455, 0, 0, 0
0.3615468, 0, 1, 0
0.3615481, 0, 0, 0
0.3615494, 0, 1, 0
0.3615508, 0, 0, 0
0.3615521, 0, 1, 0
0.3615534, 0, 0, 0
0.3615547, 0, 1, 0
0.3615560, 0, 0, 0
0.3615573, 0, 1, 0
0.3615586, 0, 0, 0
0.3615599, 0, 1, 0
0.3615613, 0, 0, 0
0.3615626, 0, 1, 0
0.3615639, 0, 0, 0
0.3615652, 0, 1, 0
0.3615665, 0, 0, 0
0.3615678, 0, 1, 0
0.3615691, 0, 0, 0
0.3615705, 0, 1, 0
0.3615718, 0, 0, 0
0.3615731, 0, 1, 0
0.3615744, 0, 0, 0
0.3615757, 0, 1, 1
0.3615770, 0, 0, 1
0.3615783, 0, 1, 1
0.3615797, 0, 0, 1
0.3615810, 1, 1, 1
0.3615823, 1, 0, 1
0.3615836, 1, 1, 0
0.3615849, 1, 0, 0
0.3615862, 1, 1, 1
0.3615875, 1, 0, 1
0.3615888, 1, 1, 1
0.3615889, 1, 1, 0
0.3615902, 1, 0, 0
0.3615915, 1, 1, 1
0.3615928, 1, 0, 1
0.3615941, 1, 1, 0
0.3615954, 1, 0, 0
0.3615967, 1, 1, 0
0.3615968, 1, 1, 1
0.3615980, 1, 0, 1
0.3615994, 1, 1, 0
0.3616007, 1, 0, 0
0.3616020, 1, 1, 1
0.3616033, 1, 0, 1
0.3616046, 1, 1, 0
0.3616059, 1, 0, 0
0.3616072, 1, 1, 0
0.3616086, 1, 0, 0
0.3616099, 1, 1, 0
0.3616112, 1, 0, 0
0.3616125, 1, 1, 0
0.3616138, 1, 0, 0
0.3616151, 1, 1, 0
0.3616164, 1, 0, 0
0.3616177, 1, 1, 0
0.3616191, 1, 0, 0
0.3616204, 1, 1, 0
0.3616217, 1, 0, 0
0.3616230, 0, 1, 1
0.3616243, 0, 0, 1
0.3616256, 0, 1, 1
0.3616257, 0, 1, 0
0.3616269, 0, 0, 0
0.3616283, 0, 1, 0
0.3616296, 0, 0, 0
0.3616309, 0, 1, 0
0.3616322, 0, 0, 0
0.3616335, 0, 1, 0
0.3616348, 0, 0, 0
0.3616361, 0, 1, 0
0.3616375, 0, 0, 0
0.3616388, 0, 1, 0
0.3616401, 0, 0, 0
0.3616414, 0, 1, 0
0.3616427, 0, 0, 0
0.3616440, 0, 1, 0
0.3616453, 0, 0, 0
0.3616467, 0, 1, 0
0.3616480, 0, 0, 0
0.3616493, 0, 1, 0
0.3616506, 0, 0, 0
0.3616519, 0, 1, 0
0.3616532, 0, 0, 0
0.3616545, 0, 1, 0
0.3616558, 0, 0, 0
0.3616572, 0, 1, 0
0.3616585, 0, 0, 0
0.3616598, 0, 1, 0
0.3616611, 0, 0, 0
0.3616624, 0, 1, 0
0.3616637, 0, 0, 0
0.3616650, 0, 1, 0
0.3616651, 1, 1, 0
0.3616664, 1, 0, 0
0.3616677, 1, 1, 0
0.3616690, 1, 0, 0
0.3616703, 1, 1, 1
0.3616716, 1, 0, 1
0.3616729, 1, 1, 1
0.3616730, 1, 1, 0
0.3616742, 1, 0, 0
0.3616756, 1, 1, 0
0.3616769, 1, 0, 0
0.3616782, 1, 1, 0
0.3616795, 1, 0, 0
0.3616808, 1, 1, 0
0.3616821, 1, 0, 0
0.3616834, 1, 1, 0
0.3616848, 1, 0, 0
0.3616861, 1, 1, 1
0.3616874, 1, 0, 1
0.3616887, 1, 1, 0
0.3616900, 1, 0, 0
0.3616913, 1, 1, 0
0.3616926, 1, 0, 0
0.3616939, 1, 1, 0
0.3616940, 1, 1, 1
0.3616953, 1, 0, 1
0.3616966, 1, 1, 0
0.3616979, 1, 0, 0
0.3616992, 1, 1, 1
0.3617005, 1, 0, 1
0.3617018, 1, 1, 1
0.3617019, 1, 1, 0
0.3617031, 1, 0, 0
0.3617045, 1, 1, 0
0.3617058, 1, 0, 0
0.3617071, 0, 1, 1
0.3617084, 0, 0, 1
0.3617097, 0, 1, 0
0.3617110, 0, 0, 0
0.3617123, 0, 1, 0
0.3617124, 0, 1, 1
0.3617137, 0, 0, 1
0.3617150, 0, 1, 0
0.3617163, 0, 0, 0
0.3617176, 0, 1, 1
0.3617189, 0, 0, 1
0.3617202, 0, 1, 0
0.3617215, 0, 0, 0
0.3617228, 0, 1, 0
0.3617229, 0, 1, 1
0.3617242, 0, 0, 1
0.3617255, 0, 1, 0
0.3617268, 0, 0, 0
0.3617281, 0, 1, 1
0.3617294, 0, 0, 1
0.3617307, 0, 1, 1
0.3617308, 0, 1, 0
0.3617320, 0, 0, 0
0.3617334, 0, 1, 1
0.3617347, 0, 0, 1
0.3617360, 0, 1, 0
0.3617373, 0, 0, 0
0.3617386, 0, 1, 1
0.3617399, 0, 0, 1
